Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Indore, Madhya Pradesh",2024-02-13 08:59:05,22.12311226177259,42.269174742154405,6.651210980767129,24.80927925437341,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-08 07:45:38,29.258738171910863,37.49516597645922,5.47113285605738,28.117511210455483,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-04-23 17:01:55,13.023629678500573,61.34880714072025,8.551957538707498,18.9444203440625,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-11 16:23:01,8.39932214555936,41.15266390239966,3.5996149590585547,5.656633261307695,Moderate Rainfall,Yes,Low
Delhi,2024-01-29 20:31:45,-4.007589863804451,50.12428784631038,4.520310487136404,25.605314205861763,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-01-29 02:27:18,32.8469226078953,88.19762646208443,3.152634863204076,29.25836409725959,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-19 12:58:04,-3.963405711118946,75.43427705193861,5.488758913540122,5.376973794424592,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-27 00:56:29,37.4889759401614,39.13873638522946,2.6973646876261936,19.613539740416112,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-25 06:57:42,20.711506893570945,35.025395597403644,7.255319603993859,7.445813967391581,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-05-13 23:04:40,25.32001986400512,74.02604916920106,6.714448265804364,24.65019834546594,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-04-22 00:34:42,25.20794176139545,65.8736659847815,4.6464607206357,12.514144025965312,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-18 00:16:03,-6.020465008378375,38.98990220479258,8.186741020913011,18.635035620859885,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-19 11:23:19,32.96584361956557,40.076266752708605,4.059417851985984,25.94565360241964,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-01-16 09:32:17,37.02796790713091,51.213912705949696,5.90465944455226,7.002349532675012,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-21 09:46:06,19.68831955098812,51.36193614639016,3.886061658222397,0.995248807777408,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-31 00:12:23,1.1698959641704183,83.8645085284696,2.377944881443716,9.666028024670103,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-06 08:50:45,28.360920596244107,31.7967782611804,2.2170715521584663,22.03319487520348,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-30 16:14:26,33.01287669605918,64.09408193933763,3.0145561171611868,5.806119640116517,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-14 00:25:51,2.519666954625375,88.82131943358777,3.227139234059228,12.415357521432323,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-26 18:22:11,10.629213445649832,67.250409580755,6.840490989104072,21.45430520036124,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-21 22:29:30,20.251801891976644,86.85414981404203,8.649170645664997,25.570883639119472,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-06 07:42:18,-0.0430980006954264,64.0357175003312,9.487546458111847,19.71292679822645,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-26 08:30:06,21.035027975674783,53.597828269834935,5.587868024813605,0.3189581821272969,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-19 07:19:04,-4.983552125504389,53.83334214264325,5.403918412458576,19.567867535497346,Moderate Rainfall,Yes,Low
Delhi,2024-02-12 07:39:22,-8.663443678412655,54.298445487627774,7.655865159811222,3.2012206765763898,Heavy Rainfall,No,Low
"Bengaluru, Karnataka",2024-04-17 19:11:30,4.543569832408149,70.97669282840499,9.228155566530573,20.97961385952455,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-31 12:31:24,23.25511418195205,31.780758095297266,4.5054966127738325,23.7002514381892,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-10 13:17:59,-3.6373193754662094,59.5333395300565,0.3455859944949413,4.130805501247254,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-02-09 01:04:55,39.59280586203162,46.408044640951005,0.2705707343458041,0.7757914798804999,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-04-18 09:41:15,9.178777663569903,65.18656904736797,6.984278557106597,18.24335957783774,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-28 15:51:13,4.394294642111355,84.44580123683579,3.627761963502609,17.53803485955957,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-16 09:35:36,5.474185692273091,56.7564688582634,7.861636088872215,2.360294012444707,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-01-08 17:59:01,-0.3620586849295968,54.03989385911188,0.8680972232620499,3.7816901912992695,Clear,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-09 14:53:49,3.156250089604992,74.6918732839448,4.208577373999375,8.896751206610206,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-23 23:51:37,-7.462089179663247,54.68210544915768,0.7899315934785944,29.100166581260265,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-25 04:35:10,8.756603942777524,32.522210052133374,9.261928032829456,12.129452919053668,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-15 18:35:44,2.127965658082001,47.36487033627336,7.286051757511243,5.650741931795837,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-04-26 16:31:33,37.42743740984115,38.746992282145925,8.415803054375006,17.84564841313477,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-04 14:42:27,36.761572938623615,59.568473116172,6.115194892154067,1.7657086892550555,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-11 13:06:14,34.26633912908901,74.95853496062392,1.191943892930899,8.721533142905283,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-16 15:51:39,6.378335878984281,88.15413881829771,2.7599450962964167,16.649175473419866,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-12 12:08:59,-7.602895083744007,81.12793239944666,2.3252241818102624,11.538995216872827,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-06 20:58:40,-6.317301830851338,69.93163209863457,9.675596525562664,18.68332453193809,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-12 07:00:53,-6.148642367298992,82.15248097083946,2.161489922128471,22.358921987384004,Moderate Rainfall,Yes,Low
Delhi,2024-02-16 19:35:27,20.25665786124581,57.22723993174528,9.716912498825971,27.996965538459023,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-02-26 05:25:13,12.630086732641196,58.10315149395939,1.4608520454986595,11.862548951346232,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-05 01:23:14,0.1919217973630402,30.169374493827004,2.149347297012256,16.946577013534604,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-05 05:09:43,28.304589114145344,80.8069815658915,2.597797188742605,9.607717359255842,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-25 16:56:16,34.7345472427085,64.49591380618097,1.3555505918913868,22.743498728382708,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-20 02:02:37,-0.7154386855471504,73.08066142204419,1.0930887808833445,9.338830956783209,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-31 22:04:41,16.12389280903461,36.18635035849656,3.54373870694682,18.913970812686845,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-16 17:21:15,-8.516981719459457,55.90771592118518,7.590200910579622,5.112973943101108,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-04-22 12:39:00,-7.632936237621576,63.22041598749734,2.4883914912110363,10.04653805664296,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-01 18:44:52,5.2724868313541045,62.55518075888111,5.097149728565072,20.18449040120495,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-30 23:41:01,3.391306817246541,46.52248724384162,8.58282554171089,4.368026564268201,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-15 03:12:54,25.404496491775127,32.88429660815649,0.0573178230853854,17.779319873173296,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-01-02 07:23:39,-6.213934597208955,61.81750620079486,6.53558573050306,25.16786683723524,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-01-27 16:48:19,8.515423624937792,61.83499479489191,0.9430171618315886,21.87546773022959,Clear,Yes,Low
"Kota, Rajasthan",2024-04-11 09:46:13,21.395886819083547,84.29450907832698,1.595693358537961,11.171996451928372,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-29 18:41:17,21.011581816755267,82.30410034388768,4.058560755539958,18.010934557501617,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-08 12:43:04,23.81424075026609,47.4490313994588,1.431085866315519,27.301739544134342,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-12 07:43:13,-0.974776129549479,67.91901432849669,0.0804008924548083,27.09016815262957,Clear,Yes,Low
"Jamnagar, Gujarat",2024-05-09 02:45:52,35.88014945330266,64.94837560685488,4.846718036464783,26.653908873932863,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-22 21:25:41,1.5727570901621668,66.92566545053602,2.4713302305845564,3.016377843785704,Moderate Rainfall,Yes,Low
Delhi,2024-02-11 08:36:02,4.866165758759431,36.81893370551544,7.43576840002121,28.771631366599497,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-05 09:31:13,22.52864999219866,62.259008334713656,8.157693700677408,11.327731678421785,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-10 22:36:50,17.229362794875495,39.263636326865566,9.50802443657126,23.39175989425652,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-29 15:39:34,29.38283789372516,67.28731969098412,2.287706947932463,3.668977770366555,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-18 02:52:59,14.129593557167729,50.29160722668796,7.387472392293992,14.075857186445145,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-26 11:51:35,25.152825440027748,72.30411026141151,6.509003320551086,3.2521365783049774,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-02-26 13:49:56,23.226118040920035,73.46017925344586,5.399225744511029,17.87431510496552,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-04 12:20:31,20.93988816589757,40.18484838995239,7.0759969815863215,19.419857568318417,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-05-10 21:23:57,33.33595119888452,61.78849223580127,5.270037380691867,3.816596325178336,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-04 02:07:03,2.773000557489917,78.9189445886729,6.158402785672879,16.49633534752514,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-05-10 20:20:15,23.721870923691743,62.36976194827319,7.894954335804981,1.07563416447246,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-27 03:18:23,38.38349084185808,44.41692715358471,7.043719599430114,10.85321060830325,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-04-26 12:05:22,22.788513722478854,46.46418389801361,4.776019074640323,27.9390852735943,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-04-04 09:46:53,-5.379133946046513,87.54197998519724,1.5126883892105425,19.404394816565453,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-11 16:17:22,32.5627094895906,58.2134184030724,6.48301201516814,12.619358302456815,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-09 07:12:37,8.380045328659122,46.090778538158766,0.0480740137285296,11.721068794147836,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-04-29 23:33:45,-1.677987219657508,82.56635852051505,3.899912885710437,8.002017729744841,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-04 18:30:04,25.09677923456949,63.96793209757987,7.102984421538757,29.57232902780935,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-16 15:36:57,25.10649817606312,77.21391483300538,9.79768358210243,0.4853328652795563,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-20 10:29:58,8.514577968344053,42.233983400071295,9.498810823753988,13.904482541337323,Heavy Rainfall,No,High
Delhi,2024-02-15 23:17:02,10.763198446665758,63.42360039733196,6.614630338282952,15.043119480956614,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-22 09:25:56,26.15983929456172,86.05276202204251,8.774921739714118,18.12114800072364,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-02 17:57:29,9.502985979855795,53.65500008646141,1.1381209554250094,29.382838053961787,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-21 02:10:08,4.386426567970862,48.70208696987151,0.7531033048487246,16.75005572266174,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-03-21 03:31:11,35.68543928910266,47.00607136426945,9.411975742282037,2.0588872999136933,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-05-10 07:43:15,5.869613162044816,59.78948161039637,8.147720403534379,25.893174260953675,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-31 23:58:11,18.09927477303875,51.46280890538413,2.15840596779806,19.751348206184087,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-11 03:46:33,12.213838703718746,31.8834993825719,9.69710112635276,16.613586772965636,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-02-18 07:19:04,5.60625223839088,50.08816182609357,13.794721882253707,24.74259367527464,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-27 10:34:39,13.190733986392374,85.42093638336743,4.287190575076556,10.681771809134911,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-13 07:28:31,13.508537778823356,38.689490079303695,1.6267767049412396,28.34933478066141,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-14 02:57:21,34.598944706990814,57.96794404026036,3.616819965510566,1.4134311507973785,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-25 21:40:26,27.487097545223207,61.82140014951399,8.331605189791846,20.99727944977496,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-01 16:07:51,-5.911198785633056,62.47782063041684,0.592869839523178,18.260451197209733,Clear,Yes,Low
"Kota, Rajasthan",2024-04-09 08:11:07,20.53015559927234,69.52728860245756,6.994776435245664,3.516592181927704,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-16 14:43:09,29.59287740791181,60.78129580779607,9.713706521881512,8.081445558753309,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-05 07:20:03,28.873396032620548,84.28237081246112,6.907662293469072,10.982971154100584,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-01-02 17:08:37,4.929936157605523,34.8368887999723,9.922574716216332,18.915687624346056,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-05-13 03:47:26,24.09765383177959,35.575117237430646,7.674687347129414,20.427318510102,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-01-11 07:16:30,3.400694460347701,57.86205687803496,4.457833955314964,7.299430978503474,Moderate Rainfall,Yes,Low
Delhi,2024-03-05 22:31:08,-8.657049898753524,65.3049488837008,5.05222953618134,12.733224349994446,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-25 16:13:08,5.782487078288742,82.10742591385375,5.369738273221389,1.806569363183208,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-29 05:32:07,27.52533557351334,55.28058184173351,2.339271986192641,12.871334159794582,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-30 02:37:26,35.2910145933245,68.78553720215302,8.861170312745124,9.926574701784329,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-26 05:07:35,27.6603533095301,63.81154509321847,0.9543775324034888,29.90949303319907,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-04-11 23:06:27,6.19319189259588,82.07826929262848,2.8069984053663943,10.891228796470848,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-20 13:46:18,21.65235950090223,76.87313289240045,0.0433968633950243,14.123935229505571,Other,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-18 22:18:41,24.657212576028748,32.04712009497828,3.001445084836234,24.460801720081413,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-25 23:13:19,30.470414360706137,86.9417542162648,6.092598896779772,7.743740439103614,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-01-14 01:37:54,-8.21130430667796,55.09784091341953,1.295009706173602,20.98516567129631,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-26 11:46:34,-0.8743602353622109,41.064417056324345,3.2234468718931075,18.377311367988707,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-12 14:34:03,25.69730890627808,52.02811483991794,5.01668316223958,29.738218346078806,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-04-16 05:15:50,11.12187924841838,53.82475650236788,4.131331591336258,1.0356648249356193,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-13 22:02:42,20.435013784377503,59.85593820351734,7.926984068628615,16.347672677763978,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-03-09 20:11:52,-0.3397084088763726,87.6599773698199,0.863240857251174,12.871658024546171,Other,Yes,Low
"Nagpur, Maharashtra",2024-03-02 22:46:07,30.64808629825854,70.89542895826543,3.001202886619007,1.0618396069169211,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-02 22:38:40,-0.1091562458513024,89.83069466637703,4.188811151043659,4.269976351049158,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-13 08:41:23,36.38736228130239,72.42460949018202,5.596899850751599,20.52104780938596,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-12 08:02:04,6.559517754242791,89.87210991543347,9.015809808434518,14.771565922515336,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-27 11:51:22,5.851001928617425,57.201926811203805,8.679868718080687,5.732438323800144,Heavy Rainfall,No,High
Delhi,2024-03-05 04:22:57,-5.780653825540496,73.8233088945504,6.708336593412393,5.27093475573322,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-17 23:44:22,26.63668161149408,65.42274589461812,9.937368312601754,12.95387584530408,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-04 03:05:30,25.03377465353182,82.95980285622865,3.751777220868164,20.55769606200329,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-12 08:37:28,19.500512489854653,69.25051410767469,4.449356619530037,8.254143153538546,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-27 14:28:30,-4.583017738438674,64.7685307930187,8.483212146482504,4.226618428665176,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-14 02:58:51,14.196829529051133,72.47999966339489,9.188706464692412,15.20641573791456,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-20 08:44:14,2.5057361182177136,75.29033542941926,2.72820304080104,9.270943332789738,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-13 03:33:36,22.89752506885385,32.71810970706971,2.1814880579180773,6.147391969688872,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-05-09 22:44:18,4.64053666956578,48.961336912913325,0.0604316538090554,18.97209098275238,Clear,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-07 09:47:01,-6.681588937324542,66.60354801918794,4.384783837812058,11.880807788051072,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-10 20:38:16,39.533802074223374,35.57287906426431,9.80994943603674,19.467132666230825,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-21 15:18:35,2.28159248496819,33.40725230079345,3.8026595308163422,8.925365040458097,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-27 04:48:04,12.789645696048945,62.459766566176015,7.833388679657648,7.488274689423829,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-01-02 20:00:37,24.1582690836124,35.03135145566039,3.281632122545739,7.313934514123882,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-20 08:11:12,22.7708604897566,88.15849553003271,2.3211221900607337,9.175094174963526,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-06 09:35:54,26.083912817334657,56.64215890707564,2.3285713260822902,24.50756873733669,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-08 08:50:20,2.512015334956029,72.27359972323285,6.426764034020733,8.710234331063496,Moderate Rainfall,Yes,High
