Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Hazira, Gujarat",2024-02-26 17:32:09,25.08,54.82,2.1547994582344945,9.6,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-13 05:07:37,34.23,35.29,5.747649358315028,29.49,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-13 07:37:01,30.7,84.8,3.5920356327727463,26.11,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-29 01:58:45,26.85,43.46,9.676846927929327,9.39,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-01 04:48:36,23.04,40.43,6.741770479836246,14.4,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-06 11:21:05,23.78,37.52,6.809238314128546,10.9,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-19 05:15:39,26.6,48.98,2.340357336957685,9.8,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-15 18:24:17,29.27,75.77,6.50269579694604,11.37,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-08 01:21:59,31.2,35.18,2.89863007703705,15.65,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-09 06:25:58,26.84,59.1,1.3992425539815656,12.44,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-09 06:10:10,35.13,54.49,0.2104930458338183,12.67,Other,Yes,Low
"Gandhar, Gujarat",2024-04-03 13:50:01,24.93,63.68,7.527973834256633,14.91,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-04-19 07:03:21,24.56,57.33,1.1544831745735618,13.52,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-21 08:04:07,27.53,79.43,8.634883639843048,22.88,Heavy Rainfall,No,High
Delhi,2024-01-30 07:35:59,10.57,35.71,1.89295805501812,15.71,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-20 08:33:28,35.036092517602775,34.8532127673313,3.593091410841999,14.24063661926322,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-01 08:35:58,33.66,79.24,0.4166343339166767,7.19,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-29 04:20:29,23.65,56.09,9.059693919432066,22.36,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-11 18:51:01,33.72,42.57,1.4862502057918292,13.87,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-28 17:46:16,19.54,37.74,1.8092536659068592,11.89,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-16 04:15:45,27.9,42.74,6.917735863007821,10.48,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-06 17:43:51,39.75,45.62,8.903015336321493,28.46,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-12 18:17:47,30.15,60.6,9.326457437043016,11.16,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-12 00:54:14,35.45,48.79,2.7077275995049344,19.06,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-26 22:46:44,20.87,64.17,8.381654379460842,15.02,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-13 11:47:02,29.97,37.3,6.036060282804546,15.15,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-05-06 06:11:43,22.72,71.83,5.550710608926543,5.26,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-03-13 03:01:20,26.53,72.54,8.119574937164069,7.01,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-15 10:23:28,39.15,23.77,8.602410155332821,5.8,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-30 02:16:36,31.36,51.86,3.3327255845044714,22.08,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-20 01:53:20,24.69,30.44,7.701868283189626,18.05,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-16 08:26:00,30.68,52.31,3.286740979297976,19.72,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-18 13:25:16,27.66,45.95,8.096188953985607,6.86,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-03 09:47:03,29.68,72.54,7.696875164737237,15.4,Heavy Rainfall,No,Low
Delhi,2024-01-10 06:02:07,13.77,48.2,4.177210563052406,29.43,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-15 12:56:43,25.33597085415761,54.30451030704582,7.217067021431436,10.783236807928308,Heavy Rainfall,No,Low
"Chennai, Tamil Nadu",2024-02-25 19:52:11,36.13,88.6,9.52405841667554,7.69,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-04 09:48:20,27.43,40.52,9.951263805039922,9.97,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-18 12:49:52,27.28,39.98,2.472404101352925,17.59,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-10 18:33:54,34.39,34.35,8.898891204324329,17.71,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-20 14:51:58,25.33,67.3,0.3587392540078082,8.81,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-24 05:01:39,31.17,49.99,8.035107004558144,17.3,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-28 03:01:01,29.3,76.41,4.516529514230424,18.8,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-05 16:58:35,32.57,69.57,2.078070177421847,12.47,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-01 12:56:20,26.17,61.22,0.1483358952164382,16.39,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-08 01:55:28,34.51,45.79,6.775821677798226,21.17,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-17 20:15:33,16.27,64.2,9.034536942968437,9.67,Heavy Rainfall,No,High
"Kochi, Kerala",2024-03-12 05:25:49,26.71,81.37,8.358046166366488,13.02,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-04 16:16:49,39.72,45.19,7.87218298978008,7.13,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-02-02 13:14:39,26.61,47.47,9.779715898216317,14.12,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-04-05 23:13:40,25.76,37.94,7.940892334427545,13.97,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-02 08:10:57,30.55,53.74,5.822331931514327,18.49,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-21 06:52:18,30.43,41.35,2.5874578211451347,13.98,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-06 21:54:30,27.26,70.34,5.126472127831447,12.03,Moderate Rainfall,Yes,High
Delhi,2024-05-03 23:40:40,22.8,52.38,5.524271521489737,29.01,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-18 09:52:21,26.636896823666348,46.042535594477705,1.9621162152430616,27.88363356954179,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-07 15:22:11,30.19,86.31,0.0964769124980269,8.62,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-03-22 09:25:45,36.95,54.53,1.6711998653886997,5.44,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-15 01:34:30,31.61,53.1,8.621009036900938,10.8,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-25 16:24:01,20.36,54.99,6.233400777689271,10.51,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-05 04:45:51,24.79,63.57,2.432856692431742,5.01,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-20 04:35:21,21.46,47.3,1.679216091044469,19.55,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-14 17:34:33,28.11,70.89,5.646783996631748,15.92,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-04-04 15:44:07,28.55,63.17,8.573783624536631,16.24,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-03 04:38:35,35.87,64.5,6.91327416248399,14.53,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-18 00:22:49,30.28,59.34,4.449941914310931,22.56,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-10 19:28:38,11.22,69.28,0.5045785789199497,7.47,Clear,Yes,Low
"Kochi, Kerala",2024-03-18 17:08:13,26.93,87.15,8.967656958144618,11.38,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-29 22:40:32,32.09,20.19,1.4941792102946938,16.12,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-29 08:02:36,36.49,40.66,7.334027033270854,23.58,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-03-28 15:17:34,29.67,37.89,3.292947533138308,21.01,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-02 10:31:33,26.73,56.24,5.912333872347101,10.55,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-03 15:46:28,31.29,41.39,2.779564790318898,11.38,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-15 16:17:49,29.27,62.42,9.386321332535925,12.28,Heavy Rainfall,No,High
Delhi,2024-02-01 12:52:49,10.56,33.39,1.8889601310019035,15.01,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-12 17:40:37,30.39472055497663,84.4848328869586,3.6139746369088286,5.05419568300011,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-28 10:09:06,31.9,69.24,8.869703324401184,18.39,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-21 03:15:20,25.34,50.26,0.8088905541954672,9.9,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-29 01:27:21,23.18,42.46,2.438195264017209,11.28,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-18 01:41:15,21.11,50.86,8.37316151874308,17.77,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-24 19:57:06,25.7,41.14,3.4238145319887847,6.53,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-05 14:16:54,29.9,56.47,8.380779789605166,27.06,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-12 18:53:41,34.99,63.35,0.79807288690805,16.08,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-12 06:30:41,33.53,45.99,6.404390093828063,9.46,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-04-19 23:24:37,24.89,37.49,2.1675379921981106,17.46,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-05 13:09:57,22.86,49.66,3.2751767938238663,16.7,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-30 04:20:39,12.46,56.89,5.771813259320814,9.93,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-13 08:28:03,28.85,90.08,7.513764057513219,8.15,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-27 02:36:45,37.47,28.8,1.9222678610944743,16.41,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-07 18:04:06,36.52,49.7,3.861126304264296,12.79,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-17 10:02:17,22.81,44.32,0.9146391681464284,11.6,Clear,Yes,Low
"Gandhar, Gujarat",2024-01-19 05:52:41,31.42,50.69,0.294229303184802,18.07,Clear,Yes,Low
"Jamnagar, Gujarat",2024-05-13 21:28:32,36.68,42.59,3.0718216515661445,11.51,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-14 12:36:31,27.04,84.19,5.646485163842665,21.82,Moderate Rainfall,Yes,Low
Delhi,2024-04-08 10:49:37,25.04,22.19,0.2397139228493938,26.31,Clear,Yes,Low
"Bengaluru, Karnataka",2024-03-25 17:41:15,0.373698725906106,81.03920601281396,3.551360537130331,24.44813211075364,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-01 11:51:48,30.11,81.59,2.068561357041596,10.89,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-28 00:14:10,30.76,48.97,8.094885043400707,14.8,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-05-11 05:37:13,21.64,53.39,4.955055759997778,11.95,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-02-22 23:45:14,34.03,48.32,6.277001022710599,7.15,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 05:09:40,32.9,51.54,2.5382256049834115,15.72,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-20 13:03:14,33.59,53.11,0.2287580071640416,11.47,Clear,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-05 19:50:02,26.23,70.4,7.687942095376741,16.27,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-03-16 22:44:18,27.31,56.84,3.571039377218717,19.75,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-28 13:41:01,30.11,31.39,9.636588876997436,23.31,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-07 17:47:12,30.38,43.66,7.823612844325012,23.87,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-02-03 22:19:09,16.69,45.47,7.315293127764841,4.35,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-29 13:54:43,28.04,73.58,8.033036111233045,12.43,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-01 05:55:42,28.81,41.73,8.332328546814908,17.8,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-10 22:20:32,37.81,37.68,1.5181506005033774,13.69,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-13 07:00:51,31.38,36.42,1.555432274667904,21.75,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-25 16:56:00,35.2,66.37,9.530433395344373,11.91,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-28 06:22:09,36.78,52.73,2.5217353545657453,15.72,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-28 06:47:00,31.89,81.89,2.7410575207124097,16.69,Moderate Rainfall,Yes,Low
Delhi,2024-04-10 06:22:55,33.32,22.14,5.086241899943619,9.99,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-09 18:19:07,18.192114823182,44.54139705584954,6.565187710026974,1.99530188523926,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-20 11:04:36,26.26,84.43,4.56735796192066,8.75,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-26 04:56:13,25.13,62.1,4.699174372519382,14.75,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-04 15:00:05,21.75,40.04,1.544380481031945,6.41,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-08 23:03:38,25.38,41.05,1.2735752599763872,14.17,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-18 05:52:40,26.12,57.06,3.6878699852435615,13.98,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-22 22:32:30,20.06,46.87,4.1952443540118445,10.27,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-08 00:08:50,31.74,76.79,2.277734815120444,19.86,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-16 07:54:36,25.77,66.93,0.3115481075609938,8.67,Other,Yes,Low
"Bina, Madhya Pradesh",2024-03-29 23:18:19,34.22,62.12,0.1497909853028745,22.99,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-13 17:55:23,33.34,37.74,9.482842585777412,12.64,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-13 04:23:01,29.51,72.55,5.849043064390186,3.54,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-16 00:53:45,24.61,94.93,5.1308290424212775,12.15,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-13 12:46:43,37.71,30.64,6.267036703069002,14.6,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-26 02:39:04,32.92,62.18,2.8841408085070173,17.8,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-10 18:49:01,28.67,31.87,9.30935174841218,12.0,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-18 18:05:37,29.82,62.16,0.7130162286706943,16.91,Other,Yes,Low
"Jamnagar, Gujarat",2024-03-14 02:59:31,27.34,46.88,2.502913611391988,11.91,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-07 12:40:50,25.83,87.08,1.705902053493198,18.42,Moderate Rainfall,Yes,Low
Delhi,2024-02-09 16:44:56,22.83,56.31,7.378571474748018,19.71,Heavy Rainfall,No,Low
"Bengaluru, Karnataka",2024-02-20 05:23:34,0.8613684573938105,73.00067908512844,8.782128598956714,13.039443621068436,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-26 21:57:58,27.05,87.15,3.144712546071972,9.58,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-01 16:08:26,29.54,50.28,9.329528480404068,18.98,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-29 16:33:28,21.56,36.2,7.681431844507472,9.17,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-05-04 14:08:14,15.46,39.6,7.962546009915234,14.94,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-02 22:24:08,23.14,63.88,3.256296416291901,14.92,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-05 01:03:19,39.35,45.89,1.3916899209579947,27.74,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-30 23:16:49,35.05,72.2,1.7340388403666165,15.26,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-13 23:10:35,22.73,66.32,0.7246717797000335,17.47,Other,Yes,Low
"Bina, Madhya Pradesh",2024-01-21 20:04:55,32.96,52.66,7.482504620309105,13.8,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-28 22:44:56,37.8,43.34,3.4712032264514505,14.48,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-19 17:28:46,11.62,64.62,8.435578822479162,8.05,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-07 23:01:11,30.2,89.57,8.672250718650309,17.21,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-17 15:05:14,28.93,34.55,1.887026696627243,12.31,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-06 16:47:36,26.51,46.13,2.4855653323698093,24.36,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-12 08:03:46,34.14,53.08,2.1188629963245784,22.64,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-04 06:21:20,26.35,62.46,4.5698883545916775,17.26,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-11 07:11:35,34.99,64.57,0.5209519312728328,8.94,Clear,Yes,Low
"Mumbai, Maharashtra",2024-03-21 11:47:07,25.55,78.51,9.85708796082707,11.35,Heavy Rainfall,No,High
Delhi,2024-01-31 22:34:00,34.97,37.35,9.243367194989403,9.09,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-20 05:40:31,16.222855592464345,34.2586332417979,4.341898034663053,7.898055195999997,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-01 13:03:24,35.3,61.61,5.987136068702617,10.13,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-22 02:51:48,26.8,50.62,8.615138939688325,19.47,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-17 05:06:01,25.94,45.74,7.946805834127564,19.05,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-02-25 22:13:47,33.04,52.56,10.48758583122777,13.66,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-06 23:20:21,34.46,66.59,7.897714297135315,19.75,Heavy Rainfall,No,Low
"Vijaipur, Madhya Pradesh",2024-04-30 17:34:08,23.26,54.81,3.6659080356662335,27.91,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-30 13:12:40,30.33,68.63,6.507540852664069,17.89,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-01-25 11:09:08,28.2,41.17,3.0282664477558843,5.93,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-02 19:52:43,32.96,45.19,5.118449512832245,27.02,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-01-30 16:59:44,25.6,58.27,7.871894250552636,24.9,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-01-16 16:33:25,19.96,56.57,4.927913471698791,9.84,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-20 20:28:57,28.41,90.53,9.69900018031216,13.49,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-08 10:48:27,37.06,32.26,4.73421419161992,14.14,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-16 06:05:52,35.25,38.78,8.656315339651172,19.36,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-04-17 02:47:51,23.93,41.08,7.852698038220312,21.61,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-04-15 12:37:58,30.05,51.64,1.9093698026466244,15.57,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-14 03:39:45,36.37,53.38,2.0650797276637523,11.29,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-18 03:29:05,26.56,78.12,5.1073726939992,21.95,Moderate Rainfall,Yes,Low
Delhi,2024-03-31 11:52:50,12.4,37.64,2.070700963346721,5.43,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-14 01:55:06,11.792889793499011,46.74969518254343,7.979352742602909,10.076680395358954,Heavy Rainfall,No,Low
"Chennai, Tamil Nadu",2024-05-13 10:53:19,36.65,82.05,7.274846531782845,6.83,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-04-29 07:49:30,32.6,53.69,3.134293075711972,23.25,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-08 21:38:01,25.86,38.57,0.3245338504232598,10.16,Other,Yes,Low
"Noida, Uttar Pradesh",2024-01-17 05:06:40,33.59,54.84,5.690640721411185,14.68,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-01 06:07:47,28.63,66.64,0.6629788783453727,5.86,Other,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-06 22:43:46,31.22,40.73,5.599544383238019,12.35,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-26 20:20:09,37.64,84.06,8.541369625680108,29.26,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-22 00:46:18,22.91,50.74,1.2811481599545815,9.41,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-06 14:59:26,34.31,58.58,7.918170291454951,20.24,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-24 12:36:21,30.78,36.9,4.209416736026522,11.88,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-16 05:32:30,25.23,51.96,8.06729767504123,5.79,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-09 09:31:07,30.46,90.88,3.494803294085611,9.63,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-22 04:12:52,39.58,35.57,0.6455132856575352,19.15,Other,Yes,Low
"Nagpur, Maharashtra",2024-02-02 22:52:28,35.93,46.41,10.346710190521277,13.63,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-08 14:38:55,34.28,31.6,7.509181853960908,16.56,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-04-29 21:52:23,33.86,59.84,1.9680140692360648,8.09,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-01 02:26:43,34.7,63.89,9.637541242137162,18.51,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-06 21:26:54,25.79,87.6,10.869711518023411,12.28,Heavy Rainfall,No,High
Delhi,2024-04-11 18:26:58,31.79,34.04,1.829761168344315,22.46,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-10 18:33:16,-3.657076308787363,49.713756918669006,3.858305270062431,5.03654652105931,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-03 18:00:31,37.32,76.75,2.823270525926592,13.19,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-11 23:15:24,22.5,53.96,7.206337760871873,14.45,Heavy Rainfall,No,Low
"Agra, Uttar Pradesh",2024-01-10 07:43:54,24.54,32.93,7.560737872524586,6.38,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-04-20 07:41:08,18.35,40.31,3.692062875803707,14.16,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-16 21:29:29,24.1,59.48,2.7270226810273703,16.0,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-10 01:30:45,31.07,48.16,1.8360491564424897,23.96,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-23 04:28:40,30.86,72.94,9.402488430809084,26.8,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-05 06:56:11,20.67,48.12,5.819991078768326,19.07,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-11 20:23:15,31.77,31.44,5.66897764235695,17.61,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-08 20:40:16,30.66,46.76,3.381482537486696,11.36,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-09 15:07:46,13.95,58.7,2.1696461259907007,11.21,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-06 14:41:14,31.88,75.64,9.641841874838011,8.91,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-30 02:46:34,27.62,33.63,7.400329763385232,18.75,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-13 01:36:45,29.66,58.56,5.082414074648981,21.29,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-01 13:32:44,33.18,50.52,0.974169214856382,21.18,Clear,Yes,Low
"Gandhar, Gujarat",2024-04-17 20:19:13,33.65,61.17,5.051969716756672,16.49,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-05 17:34:48,30.53,49.16,9.390520868722886,10.86,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-18 17:55:51,32.33,77.79,5.9684384193378985,11.65,Moderate Rainfall,Yes,Low
Delhi,2024-05-13 07:59:01,14.21,23.5,9.891431281333002,8.3,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-11 16:38:09,36.71562623461936,49.09818221115536,0.8836538122128379,24.940393841751533,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-01-29 20:43:46,29.16,78.96,5.96219887397287,19.47,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-04-30 22:57:12,35.88,55.25,8.732962924853723,21.56,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-14 10:22:39,18.7,38.41,2.576044392048938,9.41,Moderate Rainfall,Yes,Low
